,scores,steps
0,-10,4053
1,100,4065
2,-10,4121
3,-10,4145
4,-10,4183
5,-10,4204
6,-10,4298
7,-10,4349
8,-10,4393
9,-10,4432
10,-10,4477
11,100,4495
12,-10,4508
13,100,4512
14,100,4513
15,-10,4532
16,-10,4567
17,-10,4584
18,-10,4598
19,-10,4622
20,-10,4639
21,-10,4657
22,100,4679
23,-10,4797
24,-10,4948
25,-10,4973
26,-10,5022
27,-10,5046
28,-10,5060
29,-10,5072
30,-10,5121
31,100,5129
32,100,5132
33,-10,5154
34,-10,5175
35,100,5180
36,-10,5190
37,-10,5211
38,-10,5238
39,100,5242
40,-10,5265
41,-10,5280
42,-10,5294
43,-10,5309
44,100,5324
45,-10,5344
46,-10,5401
47,-10,5485
48,-10,5506
49,-10,5526
50,-10,5565
51,-10,5581
52,-10,5602
53,100,5632
54,-10,5651
55,-10,5683
56,-10,5703
57,-10,5738
58,100,5749
59,-10,5758
60,-10,5781
61,-10,5800
62,-10,5812
63,-10,5836
64,-10,5857
65,-10,5875
66,100,5880
67,-10,5887
68,-10,5898
69,-10,5915
70,100,5927
71,-10,5946
72,100,5983
73,100,5984
74,-10,6009
75,100,6018
76,-10,6026
77,100,6032
78,-10,6041
79,-10,6059
80,100,6077
81,-10,6103
82,-10,6117
83,-10,6150
84,-10,6185
85,-10,6199
86,-10,6210
87,-10,6219
88,-10,6234
89,-10,6245
90,-10,6258
91,-10,6273
92,-10,6286
93,-10,6298
94,-10,6314
95,-10,6339
96,-10,6382
97,-10,6418
98,-10,6435
99,-10,6496
100,-10,6505
101,-10,6548
102,-10,6561
103,100,6572
104,-10,6582
105,100,6592
106,-10,6603
107,-10,6613
108,-10,6624
109,-10,6635
110,-10,6692
111,100,6696
112,-10,6730
113,100,6736
114,-10,6750
115,-10,6792
116,-10,6802
117,-10,6863
118,-10,6940
119,100,6954
120,-10,6959
121,100,6963
122,-10,6982
123,-10,7011
124,-10,7070
125,100,7096
126,-10,7141
127,-10,7158
128,-10,7183
129,-10,7277
130,-10,7298
131,-10,7314
132,-10,7328
133,100,7338
134,-10,7383
135,-10,7400
136,100,7437
137,100,7450
138,100,7451
139,-10,7510
140,100,7515
141,-10,7542
142,-10,7566
143,-10,7578
144,-10,7591
145,100,7614
146,-10,7657
147,100,7714
148,-10,7724
149,100,7818
150,-10,7820
151,-10,7958
152,-10,7974
153,100,7992
154,-10,8033
155,100,8077
156,-10,8157
157,-10,8197
158,100,8352
159,-10,8376
160,100,8394
161,-10,8453
162,-10,8463
163,100,8485
164,100,8565
165,-10,8596
166,100,8611
167,-10,8616
168,100,8673
169,-10,8674
170,-10,8706
171,100,8727
172,-10,8730
173,-10,8743
174,-10,8754
175,100,8770
176,-10,8775
177,100,8791
178,100,8801
179,100,8811
180,-10,8824
181,100,8844
182,100,8869
183,100,8872
184,100,8886
185,100,8908
186,100,8959
187,100,8960
188,-10,9008
189,100,9015
190,100,9033
191,100,9039
192,-10,9041
193,-10,9055
194,-10,9091
195,100,9098
196,100,9143
197,-10,9146
198,-10,9161
199,100,9188
200,-10,9226
201,-10,9249
202,-10,9259
203,-10,9282
204,-10,9304
205,100,9308
206,100,9312
207,100,9320
208,100,9332
209,-10,9352
210,100,9398
211,-10,9405
212,100,9411
213,100,9454
214,-10,9474
215,100,9482
216,100,9493
217,100,9498
218,-10,9500
219,-10,9519
220,100,9529
221,-10,9561
222,100,9573
223,-10,9582
224,100,9590
225,-10,9603
226,-10,9618
227,-10,9643
228,100,9665
229,100,9666
230,100,9674
231,-10,9675
232,-10,9700
233,100,9714
234,-10,9722
235,100,9726
236,100,9727
237,100,9742
238,-10,9748
239,100,9773
240,-10,9782
241,100,9806
242,100,9809
243,-10,9826
244,100,9830
245,-10,9843
246,100,9851
247,100,9873
248,-10,9879
249,100,9907
250,100,9925
251,-10,9933
252,100,9940
253,-10,9944
254,100,9967
255,100,9976
256,-10,9999
257,100,10008
258,100,10018
259,100,10039
260,100,10050
261,-10,10061
262,100,10115
263,-10,10146
264,-10,10174
265,100,10193
266,-10,10195
267,100,10203
268,100,10217
269,-10,10280
270,-10,10296
271,-10,10318
272,100,10322
273,100,10325
274,100,10326
275,-10,10334
276,-10,10353
277,100,10377
278,-10,10392
279,100,10412
280,100,10420
281,-10,10430
282,-10,10451
283,-10,10464
284,100,10479
285,-10,10488
286,-10,10510
287,100,10518
288,100,10533
289,-10,10544
290,100,10564
291,100,10590
292,100,10591
293,-10,10607
294,100,10622
295,-10,10659
296,100,10667
297,100,10676
298,100,10683
299,100,10696
300,100,10697
301,-10,10720
302,100,10739
303,-10,10740
304,100,10759
305,100,10762
306,-10,10765
307,100,10776
308,-10,10791
309,100,10803
310,100,10804
311,-10,10819
