,scores,steps
0,-10,5034
1,-10,5127
2,-10,5222
3,-10,5317
4,-10,5398
5,100,5408
6,100,5531
7,-10,5639
8,-10,5753
9,-10,5831
10,-10,5916
11,-10,6026
12,100,6027
13,-10,6158
14,-10,6265
15,-10,6350
16,-10,6444
17,-10,6542
18,-10,6635
19,-10,6735
20,-10,6817
21,-10,6905
22,-10,7005
23,-10,7115
24,-10,7243
25,-10,7328
26,-10,7444
27,-10,7562
28,-10,7665
29,-10,7759
30,-10,7875
31,-10,8009
32,-10,8121
33,-10,8222
34,-10,8346
35,-10,8480
36,-10,8586
37,-10,8690
38,-10,8785
39,-10,8923
40,-10,9024
41,-10,9126
42,-10,9218
43,-10,9317
44,-10,9411
45,100,9443
46,-10,9531
47,-10,9693
48,-10,9845
49,-10,9981
50,-10,10118
51,100,10177
52,-10,10282
53,-10,10409
54,-10,10561
55,-10,10649
56,-10,10732
57,-10,10890
58,100,11000
59,-10,11250
60,-10,11388
61,100,11585
62,-10,11835
63,-10,11933
64,-10,12047
65,100,12081
66,-10,12164
67,-10,12414
68,-10,12541
69,-10,12632
70,-10,12726
71,-10,12976
72,-10,13226
73,-10,13476
74,-10,13567
75,-10,13699
76,-10,13949
77,-10,14082
78,100,14135
79,100,14366
80,-10,14616
81,-10,14740
82,-10,14834
83,-10,14934
84,100,14935
85,-10,15073
86,-10,15323
87,-10,15450
88,-10,15544
89,100,15758
90,-10,15876
91,100,15925
92,-10,16016
93,-10,16266
94,-10,16516
95,100,16520
96,100,16714
97,-10,16800
98,-10,16891
99,-10,17141
100,100,17335
101,-10,17464
102,-10,17714
103,-10,17964
104,100,18089
105,-10,18174
106,100,18289
107,100,18395
108,100,18473
109,-10,18552
110,100,18650
111,-10,18730
112,100,18763
113,100,18904
114,100,18961
115,100,19091
116,-10,19299
117,100,19385
118,-10,19635
119,-10,19756
120,100,19859
121,-10,19956
122,-10,20048
123,-10,20155
124,-10,20274
125,100,20321
126,-10,20506
127,100,20546
128,-10,20796
129,-10,21046
130,-10,21296
131,100,21335
132,100,21407
133,-10,21537
134,-10,21787
135,100,21822
136,-10,21945
137,100,22024
138,100,22111
139,-10,22341
140,100,22402
141,100,22492
142,-10,22588
143,100,22709
144,-10,22959
145,-10,23060
146,-10,23145
147,-10,23371
148,-10,23509
149,-10,23595
150,-10,23667
151,-10,23775
152,-10,23860
153,100,23926
154,-10,24012
155,-10,24105
156,-10,24176
157,-10,24248
158,100,24297
159,100,24356
160,100,24562
161,100,24593
162,100,24661
163,100,24732
164,-10,24840
165,-10,25090
166,-10,25156
167,-10,25222
168,100,25313
169,-10,25398
170,100,25642
171,-10,25717
172,-10,25831
173,-10,25898
174,100,25987
175,100,26050
176,100,26291
177,100,26313
178,-10,26378
179,-10,26444
180,100,26459
181,100,26528
182,100,26599
183,-10,26677
184,100,26685
185,100,26741
186,-10,26812
187,100,27012
188,100,27094
189,100,27163
190,-10,27239
191,-10,27331
192,100,27460
193,100,27512
194,100,27534
195,-10,27634
196,100,27676
197,-10,27745
198,-10,27843
199,-10,27930
200,100,27997
201,100,28029
202,100,28059
203,100,28085
204,100,28168
205,100,28232
206,-10,28326
207,100,28382
208,100,28438
209,100,28475
210,-10,28551
211,-10,28628
212,-10,28705
213,-10,28806
214,100,28831
215,100,28915
216,100,28942
217,100,29052
218,100,29072
219,100,29126
220,100,29189
221,100,29237
222,100,29294
223,100,29360
224,100,29414
225,-10,29489
226,100,29602
227,-10,29669
228,100,29694
229,100,29708
230,-10,29798
231,100,29849
232,-10,29915
233,100,30006
234,-10,30077
235,100,30104
236,100,30185
237,-10,30277
238,100,30306
239,100,30363
240,100,30420
241,100,30456
242,-10,30536
243,100,30652
244,100,30738
245,100,30838
246,100,30944
247,100,31005
248,100,31093
249,100,31137
250,-10,31201
251,-10,31276
252,100,31319
253,-10,31387
254,-10,31443
255,-10,31535
256,-10,31605
257,100,31693
258,100,31783
259,100,31784
260,100,31857
261,100,31869
262,100,31916
263,100,32005
264,100,32040
265,100,32058
266,100,32086
267,100,32127
268,100,32253
269,100,32305
270,100,32345
271,100,32409
272,100,32447
273,-10,32519
274,100,32535
275,100,32569
276,-10,32659
277,-10,32730
278,100,32760
279,100,32861
280,100,32944
281,-10,33014
282,-10,33073
283,-10,33153
284,100,33180
285,100,33202
286,100,33235
287,100,33363
288,100,33450
289,100,33591
290,-10,33660
291,-10,33734
292,100,33735
293,100,33769
294,100,33783
295,100,33823
296,100,33861
297,100,33911
298,100,33938
299,-10,34019
300,100,34068
301,100,34080
302,100,34108
303,100,34135
304,100,34159
305,-10,34244
306,100,34303
307,100,34417
308,-10,34504
309,100,34557
310,100,34597
311,100,34621
312,100,34639
313,100,34729
314,100,34761
315,-10,34838
316,100,34851
317,100,34904
318,100,34950
319,-10,35059
320,100,35158
321,100,35248
322,100,35309
323,-10,35388
324,100,35436
325,100,35495
326,100,35531
327,-10,35600
328,100,35636
329,100,35672
330,100,35708
331,100,35744
332,100,35793
333,100,35843
334,100,35895
335,100,35943
336,-10,36008
337,100,36022
338,100,36081
339,100,36124
340,100,36209
341,100,36271
342,-10,36343
343,100,36404
344,100,36419
345,-10,36485
346,100,36494
347,-10,36563
348,100,36657
349,100,36734
350,100,36794
351,100,36808
352,100,36854
353,100,36967
354,-10,37039
355,100,37126
356,-10,37185
357,100,37213
358,100,37258
359,100,37278
360,100,37294
361,100,37333
362,-10,37409
363,100,37450
364,100,37485
365,100,37526
366,100,37585
367,100,37692
368,100,37708
369,-10,37792
370,100,37859
371,100,37883
372,100,37925
373,100,37942
374,100,37983
375,100,38016
376,100,38056
377,100,38099
378,100,38156
379,100,38218
380,100,38243
381,100,38287
382,100,38373
383,100,38399
384,100,38485
385,100,38520
386,100,38590
387,-10,38666
388,100,38701
389,100,38734
390,100,38811
391,100,38850
392,100,38991
393,100,39076
394,-10,39167
395,100,39197
396,100,39235
397,100,39271
398,100,39308
399,100,39324
400,100,39335
401,100,39448
402,100,39462
403,-10,39550
404,100,39583
405,100,39609
406,100,39649
407,100,39674
408,100,39706
409,100,39747
410,100,39778
411,100,39824
412,-10,39907
413,100,39939
414,-10,40022
415,-10,40095
416,100,40140
417,100,40180
418,100,40197
419,100,40231
420,100,40246
421,100,40279
422,100,40337
423,100,40407
424,100,40444
425,-10,40549
426,100,40628
427,100,40698
428,100,40738
429,100,40760
430,100,40798
431,100,40840
432,100,40879
433,100,40894
434,100,40915
435,-10,40987
436,100,41013
437,100,41061
438,-10,41154
439,100,41219
440,100,41254
441,-10,41504
442,-10,41598
443,100,41615
444,100,41652
445,-10,41733
446,100,41774
447,100,41824
448,-10,41907
449,100,41977
450,-10,42052
451,100,42096
452,100,42138
453,100,42158
454,100,42179
455,100,42221
456,100,42244
457,100,42267
458,-10,42345
459,100,42420
460,100,42449
461,100,42486
462,100,42518
463,100,42548
464,-10,42626
465,-10,42714
466,-10,42787
467,100,42806
468,100,42868
469,-10,42964
470,-10,43048
471,100,43063
472,100,43150
473,-10,43220
474,100,43264
475,100,43282
476,-10,43348
477,-10,43419
478,100,43463
479,100,43499
480,100,43527
481,100,43555
482,-10,43651
483,100,43679
484,100,43712
485,-10,43798
486,-10,43884
487,100,43889
488,100,43921
489,100,43959
490,100,43977
491,100,44010
492,-10,44076
493,-10,44162
494,100,44196
495,100,44233
496,100,44275
497,100,44300
498,100,44350
499,-10,44436
500,-10,44506
501,-10,44584
502,100,44603
503,100,44636
504,100,44669
505,-10,44738
506,-10,44822
507,-10,44887
508,100,44932
509,100,44973
510,-10,45047
511,100,45079
512,100,45122
513,-10,45190
514,-10,45257
515,100,45295
516,-10,45387
517,-10,45450
518,100,45475
519,100,45492
520,-10,45568
521,100,45569
522,-10,45633
523,100,45637
524,100,45660
525,100,45707
526,-10,45774
527,-10,46024
528,-10,46094
529,100,46135
530,100,46180
531,100,46222
532,100,46257
533,-10,46320
534,100,46354
535,100,46377
536,-10,46442
537,100,46451
538,100,46470
539,100,46494
540,100,46530
541,100,46562
542,100,46592
543,-10,46681
544,100,46725
545,100,46767
546,100,46790
547,-10,46860
548,-10,46919
549,-10,46992
550,-10,47057
551,-10,47116
552,-10,47210
553,100,47247
554,-10,47305
555,100,47332
556,100,47376
557,-10,47435
558,100,47474
559,100,47516
560,100,47543
561,100,47575
562,-10,47630
563,100,47635
564,100,47649
565,100,47697
566,100,47738
567,100,47739
568,100,47782
569,100,47819
570,-10,47874
571,100,47920
572,-10,47981
573,100,47995
574,100,48032
575,-10,48094
576,-10,48160
577,-10,48233
578,-10,48293
579,-10,48361
580,100,48404
581,100,48444
582,-10,48526
583,100,48572
584,100,48604
585,-10,48666
586,100,48702
587,100,48703
588,100,48736
589,100,48762
590,100,48810
591,-10,48892
592,-10,48949
593,100,48966
594,100,48988
595,100,49016
596,-10,49077
597,100,49106
598,100,49129
599,100,49165
600,-10,49234
601,-10,49301
602,100,49355
603,-10,49414
604,100,49459
605,-10,49519
606,100,49549
607,-10,49628
608,-10,49700
609,-10,49764
610,100,49799
611,-10,49870
612,100,49896
613,100,49913
614,-10,49972
615,100,49997
616,-10,50078
617,100,50101
618,100,50140
619,-10,50202
620,100,50244
621,100,50272
622,-10,50350
623,-10,50412
624,100,50439
625,-10,50521
626,-10,50594
627,-10,50664
628,-10,50734
629,100,50777
630,-10,50833
631,-10,50925
632,-10,50986
633,100,51019
634,-10,51099
635,100,51137
636,100,51145
637,-10,51215
638,100,51257
639,100,51271
640,100,51303
641,-10,51369
642,100,51410
643,-10,51481
644,100,51516
645,-10,51577
646,100,51619
647,100,51664
648,100,51686
649,-10,51746
650,100,51766
651,100,51796
652,100,51813
653,100,51850
654,100,51890
655,-10,51961
656,100,51994
657,100,52026
658,-10,52105
659,-10,52169
660,100,52191
661,-10,52257
662,-10,52316
663,-10,52375
664,100,52376
665,-10,52477
666,100,52514
667,100,52548
668,-10,52611
669,-10,52667
670,-10,52749
671,100,52788
672,-10,52852
673,-10,52941
674,-10,52998
675,100,53027
676,-10,53103
677,-10,53175
678,-10,53253
679,100,53273
680,100,53321
681,-10,53401
682,100,53453
683,100,53477
684,100,53498
685,100,53526
686,-10,53608
687,-10,53672
688,100,53716
689,-10,53798
690,100,53838
691,100,53882
692,100,53899
693,100,53942
694,-10,54009
695,100,54046
696,-10,54115
697,100,54137
698,100,54167
699,-10,54245
700,100,54291
701,-10,54350
702,100,54381
703,100,54382
704,100,54430
705,-10,54487
706,-10,54551
707,100,54588
708,-10,54662
709,100,54705
710,100,54745
711,-10,54809
712,100,54832
713,100,54870
714,100,54914
715,-10,54978
716,100,55009
717,100,55038
718,100,55078
719,-10,55147
720,100,55191
721,-10,55251
722,-10,55307
723,100,55312
724,100,55313
725,100,55343
726,-10,55413
727,-10,55467
728,-10,55538
729,-10,55613
730,-10,55674
731,100,55710
732,-10,55960
733,-10,56020
734,100,56062
735,100,56108
736,100,56110
737,-10,56164
738,-10,56220
739,-10,56277
740,100,56305
741,100,56306
742,100,56348
743,-10,56414
744,-10,56505
745,100,56536
746,100,56556
747,-10,56806
748,100,56823
749,100,56983
750,100,57142
751,100,57183
752,100,57229
753,100,57349
754,100,57432
755,100,57469
756,100,57504
757,100,57517
758,-10,57581
759,100,57612
760,100,57641
761,100,57670
762,100,57692
763,100,57719
764,100,57755
765,100,57888
766,100,57924
767,-10,57994
768,100,58038
769,-10,58099
770,100,58127
771,100,58178
772,100,58218
773,100,58254
774,100,58255
775,100,58288
776,100,58332
777,100,58488
778,100,58529
779,100,58560
780,100,58721
781,100,58745
782,100,58782
783,100,58834
784,100,58863
785,100,58893
786,-10,58948
787,100,58980
788,100,58983
789,100,59150
790,100,59398
791,100,59399
792,-10,59461
793,100,59481
794,-10,59541
795,100,59593
796,-10,59646
797,100,59671
798,-10,59731
799,100,59764
800,100,59799
801,100,59843
802,100,59872
803,100,59915
804,-10,59979
805,100,60004
806,100,60054
807,-10,60111
808,-10,60175
809,100,60216
810,100,60230
811,-10,60286
812,-10,60341
813,-10,60409
814,100,60432
815,-10,60497
816,-10,60575
817,100,60576
818,100,60623
819,100,60669
820,100,60709
821,-10,60789
822,-10,60848
823,100,60883
824,-10,60955
825,-10,61009
826,100,61060
827,-10,61122
828,100,61140
829,-10,61195
830,-10,61257
831,100,61307
832,100,61327
833,100,61360
834,-10,61425
835,100,61464
836,-10,61520
837,-10,61574
838,100,61605
839,100,61651
840,100,61688
841,100,61711
842,-10,61788
843,100,61826
844,100,61876
845,100,61909
846,100,61931
847,100,61985
848,100,62035
849,100,62061
850,-10,62138
851,100,62161
852,100,62162
853,-10,62235
854,100,62281
855,-10,62345
856,100,62398
857,100,62443
858,-10,62498
859,100,62595
860,-10,62655
861,100,62700
862,-10,62781
863,100,62786
864,100,62813
865,100,62850
866,-10,62917
867,100,62944
868,-10,63004
869,100,63039
870,100,63075
871,100,63123
872,100,63198
873,100,63237
874,100,63269
875,100,63293
876,-10,63356
877,100,63392
878,100,63440
879,100,63490
880,-10,63570
881,100,63589
882,100,63614
883,100,63663
884,-10,63725
885,-10,63785
886,100,63823
887,100,63859
888,100,63884
889,100,63906
890,100,63930
891,100,63961
892,100,63972
893,-10,64041
894,-10,64132
895,100,64167
896,100,64217
897,100,64255
898,-10,64327
899,100,64385
900,-10,64442
901,-10,64515
902,100,64576
903,-10,64659
904,100,64732
905,-10,64795
906,100,64796
907,100,64830
908,100,64884
909,-10,64948
910,-10,65033
911,100,65040
912,-10,65115
913,100,65286
914,-10,65357
915,100,65386
916,-10,65449
917,100,65453
918,100,65632
919,-10,65700
920,100,65744
921,100,65787
922,100,65843
923,100,65899
924,100,65939
925,100,65978
926,100,66026
927,100,66070
928,-10,66320
929,100,66354
930,100,66386
931,-10,66467
932,100,66699
933,100,66749
934,100,66793
935,100,66846
936,-10,66912
937,100,66948
938,100,66981
939,100,67007
940,100,67070
941,100,67078
942,100,67101
943,-10,67351
944,100,67439
945,-10,67529
946,100,67561
947,-10,67622
948,100,67667
949,100,67708
950,-10,67772
951,100,67798
952,-10,67866
953,100,67920
954,-10,67983
955,-10,68057
956,-10,68128
957,100,68142
958,100,68188
959,100,68253
960,-10,68322
961,100,68367
962,-10,68438
963,100,68459
964,100,68535
965,100,68585
966,100,68621
967,100,68652
968,-10,68708
969,-10,68792
970,100,68840
971,-10,68924
972,100,68958
973,-10,69022
974,100,69031
975,100,69080
976,100,69128
977,100,69136
978,100,69172
979,100,69179
980,100,69240
981,100,69293
982,-10,69363
983,100,69400
984,100,69437
985,100,69457
986,100,69486
987,100,69614
988,100,69648
989,100,69680
990,-10,69759
991,100,69917
992,-10,69994
993,100,70042
994,100,70078
995,100,70097
996,100,70141
997,100,70195
998,-10,70274
999,100,70320
1000,100,70416
1001,100,70521
1002,100,70552
1003,100,70569
1004,100,70628
1005,100,70696
1006,100,70747
1007,100,70795
1008,100,70824
1009,100,70828
1010,100,70863
1011,100,71080
1012,100,71139
1013,100,71191
1014,-10,71280
1015,100,71308
1016,100,71336
1017,100,71390
1018,100,71430
1019,100,71502
1020,100,71579
1021,100,71623
1022,100,71643
1023,100,71677
1024,100,71745
1025,100,71804
