episode,scores
0,100
1,100
2,100
3,100
4,100
5,100
6,100
7,100
8,-10
9,-10
10,100
11,-10
12,-10
13,100
14,100
15,100
16,100
17,-10
18,100
19,-10
20,100
21,100
22,-10
23,-10
24,100
25,100
26,-10
27,-10
28,100
29,-10
30,100
31,100
32,100
33,-10
34,-10
35,100
36,100
37,-10
38,-10
39,100
40,-10
41,-10
42,100
43,100
44,100
45,100
46,-10
47,-10
48,100
49,100
50,-10
51,100
52,-10
53,-10
54,-10
55,-10
56,-10
57,-10
58,-10
59,-10
60,-10
61,-10
62,-10
63,-10
64,-10
65,-10
66,-10
67,-10
68,-10
69,100
70,-10
71,-10
72,-10
73,-10
74,100
75,-10
76,-10
77,100
78,100
79,100
80,-10
81,-10
82,100
83,100
84,-10
85,-10
86,100
87,100
88,-10
89,100
90,100
91,100
92,-10
93,100
94,100
95,100
96,-10
97,100
98,100
99,-10
100,-10
101,100
102,-10
103,-10
104,-10
105,100
106,100
107,100
108,100
109,-10
110,-10
111,-10
112,-10
113,-10
114,-10
115,-10
116,-10
117,100
118,100
119,-10
120,100
121,-10
122,100
123,-10
124,-10
125,100
126,-10
127,-10
128,-10
129,-10
130,-10
131,-10
132,100
133,100
134,100
135,100
136,100
137,-10
138,-10
139,-10
140,-10
141,-10
142,-10
143,100
144,100
145,100
146,-10
147,-10
148,-10
149,-10
150,100
151,-10
152,100
153,100
154,100
155,100
156,-10
157,-10
158,100
159,-10
160,100
161,100
162,-10
163,-10
164,-10
165,100
166,100
167,100
168,-10
169,100
170,100
171,100
172,100
173,-10
174,100
175,100
176,-10
177,100
178,100
179,-10
180,100
181,-10
182,-10
183,-10
184,-10
185,100
186,100
187,-10
188,-10
189,-10
190,-10
191,-10
192,-10
193,100
194,100
195,100
196,100
197,-10
198,-10
199,-10
200,100
201,100
202,-10
203,-10
204,-10
205,-10
206,100
207,-10
208,-10
209,-10
210,-10
211,-10
212,-10
213,100
214,-10
215,-10
216,-10
217,-10
218,-10
219,-10
220,-10
221,-10
222,100
223,100
224,-10
225,-10
226,-10
227,100
228,-10
229,100
230,100
231,100
232,100
233,100
234,100
235,-10
236,100
237,-10
238,-10
239,100
240,-10
241,100
242,-10
243,-10
244,100
245,-10
246,-10
247,100
248,-10
249,-10
250,-10
251,100
252,100
253,100
254,-10
255,-10
256,-10
257,100
258,-10
259,100
260,-10
261,-10
262,-10
263,-10
264,100
265,-10
266,100
267,100
268,100
269,100
270,-10
271,-10
272,-10
273,-10
274,-10
275,100
276,100
277,100
278,100
279,-10
280,-10
281,-10
282,100
283,100
284,-10
285,-10
286,100
287,-10
288,-10
289,100
290,-10
291,-10
292,100
293,100
294,100
295,100
296,100
297,100
298,-10
299,100
300,-10
301,-10
302,-10
303,-10
304,-10
305,-10
306,100
307,-10
308,100
309,100
310,100
311,100
312,100
313,100
314,100
315,100
316,-10
317,-10
318,100
319,100
320,-10
321,100
322,-10
323,-10
324,100
325,100
326,-10
327,-10
328,-10
329,-10
330,-10
331,-10
332,-10
333,-10
334,-10
335,-10
336,100
337,-10
338,-10
339,-10
340,100
341,100
342,100
343,-10
344,100
345,100
346,-10
347,100
348,-10
349,100
350,100
351,100
352,-10
353,-10
354,100
355,100
356,100
357,-10
358,100
359,-10
360,-10
361,-10
362,-10
363,-10
364,100
365,-10
366,-10
367,-10
368,-10
369,-10
370,-10
371,-10
372,-10
373,100
374,-10
375,100
376,-10
377,-10
378,100
379,-10
380,100
381,100
382,100
383,-10
384,-10
385,100
386,100
387,100
388,100
389,-10
390,100
391,100
392,100
393,100
394,-10
395,100
396,100
397,100
398,100
399,-10
400,-10
401,100
402,-10
403,100
404,100
405,-10
406,100
407,100
408,100
409,100
410,100
411,100
412,100
413,100
414,100
415,-10
416,-10
417,100
418,-10
419,100
420,100
421,-10
422,100
423,100
424,100
425,100
426,100
427,100
428,100
429,100
430,-10
431,-10
432,-10
433,-10
434,100
435,100
436,100
437,100
438,-10
439,-10
440,100
441,100
442,-10
443,-10
444,-10
445,-10
446,100
447,-10
448,-10
449,100
450,100
451,-10
452,-10
453,100
454,100
455,100
456,100
457,100
458,100
459,100
460,-10
461,100
462,-10
463,-10
464,-10
465,-10
466,100
467,100
468,100
469,100
470,100
471,100
472,-10
473,-10
474,-10
475,100
476,100
477,100
478,-10
479,-10
480,-10
481,100
482,100
483,100
484,-10
485,-10
486,100
487,100
488,-10
489,-10
490,-10
491,-10
492,100
493,-10
494,-10
495,-10
496,-10
497,-10
498,100
499,-10
500,100
501,-10
502,100
503,-10
504,-10
505,100
506,-10
507,-10
508,-10
509,-10
510,-10
511,-10
512,-10
513,100
514,-10
515,-10
516,-10
517,-10
518,-10
519,-10
520,100
521,-10
522,-10
523,-10
524,-10
525,-10
526,-10
527,100
528,100
529,-10
530,100
531,100
532,100
533,-10
534,100
535,-10
536,-10
537,100
538,100
539,-10
540,-10
541,-10
542,100
543,-10
544,100
545,-10
546,-10
547,-10
548,-10
549,-10
550,-10
551,100
552,100
553,-10
554,-10
555,100
556,100
557,-10
558,100
559,-10
560,-10
561,100
562,-10
563,-10
564,-10
565,100
566,100
567,-10
568,100
569,-10
570,100
571,100
572,-10
573,-10
574,100
575,-10
576,100
577,100
578,100
579,100
580,-10
581,-10
582,-10
583,100
584,-10
585,100
586,100
587,-10
588,100
589,100
590,-10
591,100
592,100
593,100
594,-10
595,100
596,100
597,100
598,-10
599,100
600,100
601,100
602,-10
603,-10
604,-10
605,-10
606,-10
607,-10
608,-10
609,100
610,100
611,100
612,-10
613,100
614,-10
615,-10
616,100
617,100
618,100
619,-10
620,100
621,100
622,-10
623,100
624,100
625,100
626,-10
627,100
628,-10
629,-10
630,100
631,-10
632,100
633,100
634,-10
635,100
636,-10
637,-10
638,-10
639,-10
640,-10
641,100
642,-10
643,100
644,-10
645,100
646,-10
647,-10
648,-10
649,100
650,-10
651,-10
652,100
653,-10
654,-10
655,-10
656,-10
657,100
658,100
659,100
660,-10
661,-10
662,-10
663,100
664,-10
665,-10
666,-10
667,-10
668,100
669,100
670,100
671,-10
672,100
673,100
674,-10
675,100
676,-10
677,100
678,100
679,100
680,100
681,100
682,-10
683,100
684,100
685,100
686,100
687,-10
688,100
689,100
690,100
691,-10
692,-10
693,-10
694,100
695,100
696,100
697,100
698,100
699,-10
700,100
701,100
702,-10
703,100
704,100
705,-10
706,100
707,100
708,100
709,100
710,100
711,100
712,-10
713,100
714,-10
715,100
716,100
717,100
718,-10
719,100
720,100
721,100
722,100
723,100
724,-10
725,-10
726,100
727,-10
728,-10
729,100
730,-10
731,-10
732,-10
733,-10
734,-10
735,-10
736,-10
