episode,scores
0,-10
1,-10
2,-10
3,-10
4,-10
5,100
6,-10
7,-10
8,-10
9,100
10,-10
11,-10
12,-10
13,-10
14,-10
15,-10
16,-10
17,-10
18,-10
19,-10
20,-10
21,-10
22,-10
23,-10
24,-10
25,100
26,-10
27,100
28,-10
29,-10
30,-10
31,-10
32,-10
33,-10
34,100
35,-10
36,-10
37,-10
38,-10
39,-10
40,-10
41,-10
42,-10
43,-10
44,-10
45,-10
46,-10
47,-10
48,100
49,-10
50,-10
51,-10
52,-10
53,-10
54,-10
55,-10
56,-10
57,-10
58,-10
59,-10
60,-10
61,-10
62,-10
63,-10
64,-10
65,-10
66,-10
67,-10
68,-10
69,-10
70,-10
71,-10
72,-10
73,100
74,100
75,100
76,-10
77,100
78,-10
79,-10
80,-10
81,100
82,-10
83,100
84,-10
85,-10
86,-10
87,-10
88,-10
89,-10
90,-10
91,100
92,-10
93,-10
94,-10
95,-10
96,-10
97,100
98,100
99,100
100,-10
101,-10
102,-10
103,-10
104,-10
105,-10
106,100
107,-10
108,-10
109,100
110,-10
111,100
112,100
113,100
114,-10
115,100
116,100
117,-10
118,100
119,100
120,100
121,100
122,100
123,100
124,-10
125,100
126,-10
127,100
128,100
129,100
130,100
131,100
132,-10
133,100
134,100
135,100
136,100
137,-10
138,-10
139,100
140,100
141,-10
142,-10
143,-10
144,-10
145,-10
146,-10
147,-10
148,-10
149,100
150,-10
151,-10
152,100
153,-10
154,-10
155,100
156,100
157,-10
158,100
159,100
160,100
161,-10
162,-10
163,-10
164,-10
165,-10
166,100
167,100
168,100
169,100
170,100
171,100
172,100
173,100
174,100
175,100
176,-10
177,-10
178,100
179,100
180,-10
181,100
182,100
183,100
184,100
185,100
186,-10
187,100
188,100
189,100
190,100
191,100
192,100
193,100
194,100
195,100
196,100
197,100
198,100
199,100
200,100
201,100
202,100
203,100
204,100
205,100
206,100
207,100
208,100
209,-10
210,-10
211,100
212,100
213,100
214,100
215,100
216,100
217,100
218,100
219,100
220,100
221,100
222,100
223,100
224,100
225,100
226,100
227,100
228,100
229,100
230,100
231,100
232,100
233,100
234,100
235,100
236,100
237,100
238,100
239,100
240,100
241,100
242,100
243,100
244,100
245,100
246,100
247,100
248,-10
249,100
250,100
251,100
252,100
253,100
254,100
255,100
256,100
257,100
258,100
259,100
260,100
261,-10
262,100
263,-10
264,100
265,100
266,100
267,100
268,100
269,100
270,100
271,-10
272,100
273,100
274,100
275,-10
276,-10
277,100
278,-10
279,-10
