episode,scores
0,100
1,-10
2,100
3,100
4,100
5,100
6,-10
7,100
8,100
9,100
10,100
11,100
12,-10
13,-10
14,100
15,100
16,-10
17,-10
18,100
19,-10
20,100
21,-10
22,100
23,100
24,-10
25,100
26,-10
27,100
28,100
29,100
30,-10
31,100
32,-10
33,100
34,100
35,100
36,-10
37,-10
38,-10
39,-10
40,-10
41,100
42,100
43,100
44,-10
45,100
46,-10
47,-10
48,-10
49,-10
50,100
51,-10
52,100
53,100
54,100
55,100
56,100
57,-10
58,-10
59,100
60,-10
61,-10
62,100
63,100
64,-10
65,100
66,-10
67,100
68,100
69,100
70,100
71,-10
72,100
73,100
74,100
75,-10
76,-10
77,-10
78,100
79,-10
80,-10
81,100
82,-10
83,-10
84,-10
85,-10
86,-10
87,-10
88,100
89,-10
90,-10
91,100
92,-10
93,-10
94,-10
95,100
96,-10
97,100
98,-10
99,-10
100,-10
101,100
102,100
103,100
104,100
105,100
106,100
107,100
108,-10
109,-10
110,100
111,-10
112,-10
113,-10
114,100
115,-10
116,-10
117,100
118,-10
119,100
120,-10
121,-10
122,-10
123,-10
124,100
125,-10
126,-10
127,-10
128,-10
129,100
130,100
131,100
132,100
133,100
134,-10
135,100
136,-10
137,-10
138,-10
139,-10
140,100
141,-10
142,100
143,100
144,100
145,100
146,100
147,-10
148,100
149,100
150,100
151,100
152,-10
153,100
154,100
155,100
156,100
157,-10
158,-10
159,-10
160,-10
161,-10
162,-10
163,100
164,100
165,-10
166,-10
167,-10
168,-10
169,-10
170,-10
171,-10
172,-10
173,-10
174,-10
175,-10
176,100
177,100
178,100
179,100
180,-10
181,-10
182,100
183,100
184,100
185,100
186,100
187,-10
188,-10
189,-10
190,100
191,-10
192,100
193,100
194,100
195,100
196,-10
197,-10
198,100
199,-10
200,-10
201,100
202,100
203,100
204,100
205,-10
206,-10
207,-10
208,-10
209,100
210,100
211,-10
212,-10
213,-10
214,-10
215,100
216,100
217,-10
218,-10
219,-10
220,-10
221,-10
222,-10
223,100
224,-10
225,-10
226,-10
227,100
228,-10
229,100
230,-10
231,-10
232,-10
233,-10
234,-10
235,-10
236,-10
237,-10
238,-10
239,100
240,100
241,100
242,-10
243,100
244,100
245,-10
246,100
247,-10
248,-10
249,100
250,100
251,-10
252,-10
253,-10
254,100
255,100
256,-10
257,100
258,-10
259,-10
260,-10
261,-10
262,-10
263,-10
264,-10
265,-10
266,100
267,-10
268,-10
269,-10
270,-10
271,100
272,100
273,100
274,-10
275,100
276,100
277,-10
278,-10
279,100
280,-10
281,-10
282,100
283,-10
284,-10
285,100
286,100
287,100
288,100
289,100
290,-10
291,-10
292,-10
293,100
294,-10
295,-10
296,-10
297,-10
298,-10
299,100
300,100
301,-10
302,-10
303,100
304,100
305,-10
306,-10
307,-10
308,-10
309,-10
310,-10
311,100
312,-10
313,-10
314,-10
315,100
316,-10
317,100
318,100
319,-10
320,100
321,-10
322,-10
323,100
324,-10
325,100
326,-10
327,-10
328,-10
329,-10
330,-10
331,100
332,-10
333,100
334,-10
335,-10
336,100
337,100
338,-10
339,-10
340,100
341,100
342,-10
343,-10
344,100
345,100
346,-10
347,-10
348,-10
349,-10
350,100
351,100
352,-10
353,-10
354,-10
355,100
