episode,scores
0,-10
1,-10
2,-10
3,-10
4,-10
5,-10
6,-10
7,-10
8,-10
9,-10
10,-10
11,-10
12,-10
13,-10
14,-10
15,-10
16,-10
17,-10
18,-10
19,-10
20,-10
21,-10
22,-10
23,-10
24,-10
25,-10
26,-10
27,-10
28,-10
29,-10
30,-10
31,-10
32,-10
33,-10
34,-10
35,-10
36,-10
37,-10
38,-10
39,-10
40,-10
41,-10
42,-10
43,-10
44,-10
45,-10
46,-10
47,-10
48,-10
49,-10
50,-10
51,100
52,-10
53,-10
54,-10
55,-10
56,-10
57,-10
58,-10
59,-10
60,-10
61,-10
62,-10
63,-10
64,-10
65,100
66,100
67,-10
68,-10
69,-10
70,-10
71,-10
72,-10
73,-10
74,-10
75,-10
76,-10
77,-10
78,-10
79,-10
80,100
81,-10
82,-10
83,-10
84,-10
85,-10
86,-10
87,-10
88,-10
89,100
90,-10
91,-10
92,100
93,-10
94,-10
95,-10
96,-10
97,100
98,-10
99,-10
100,100
101,-10
102,-10
103,-10
104,100
105,-10
106,-10
107,-10
108,-10
109,-10
110,-10
111,-10
112,-10
113,-10
114,100
115,100
116,100
117,-10
118,100
119,100
120,-10
121,-10
122,-10
123,-10
124,100
125,100
126,-10
127,-10
128,-10
129,-10
130,100
131,100
132,-10
133,-10
134,100
135,100
136,-10
137,-10
138,-10
139,100
140,100
141,-10
142,100
143,100
144,100
145,-10
146,-10
147,100
148,-10
149,100
150,100
151,100
152,-10
153,100
154,-10
155,100
156,-10
157,-10
158,100
159,100
160,100
161,100
162,-10
163,-10
164,100
165,-10
166,100
167,-10
168,-10
169,100
170,100
171,100
172,-10
173,100
174,100
175,100
176,-10
177,-10
178,-10
179,-10
180,100
181,100
182,100
183,-10
184,-10
185,100
186,-10
187,-10
188,100
189,100
190,100
191,100
192,100
193,-10
194,100
195,-10
196,100
197,-10
198,100
199,-10
200,-10
201,100
202,100
203,100
204,-10
205,100
206,-10
207,-10
208,-10
209,-10
210,-10
211,-10
212,-10
213,100
214,100
215,100
216,-10
217,100
218,-10
219,-10
220,-10
221,100
222,-10
223,-10
224,100
225,100
226,100
227,-10
228,100
229,-10
230,-10
231,-10
232,100
233,100
234,100
235,100
236,-10
237,-10
238,100
239,100
240,-10
241,-10
242,-10
243,100
244,100
245,100
246,-10
247,-10
248,100
249,-10
250,-10
251,100
252,100
253,100
254,-10
255,100
256,-10
257,-10
258,100
259,100
260,-10
261,100
262,100
263,-10
264,100
265,100
266,100
267,100
268,100
